Name,reason,match_score
Bún chả Hà Nội,"Có thịt lợn (thịt nướng, chả) — không hợp yêu cầu chay => 0.",0
Bún chả Hà Nội,"Có thịt lợn (thịt nướng, chả) — không hợp yêu cầu chay => 0.",0
Bún chả Hà Nội,"Có thịt lợn (thịt nướng, chả) — không hợp yêu cầu chay => 0.",0
Bún chả Hà Nội,"Có thịt lợn (thịt nướng, chả) — không hợp yêu cầu chay => 0.",0
Bún chả Hà Nội,"Có thịt lợn (thịt nướng, chả/dăm bông) — không hợp yêu cầu chay => 0.",0
Bún chả cá (Quy Nhơn),Chả cá (cá) — không phải chay; thêm nữa không ở Hà Nội => 0.,0
Bún chả Hà Nội,Có thịt lợn và thường có ớt trong nước chấm — vi phạm yêu cầu chay => 0.,0
Bún chả Hà Nội (variation: bún chả nem),"Có thịt (thịt nướng, nem rán) — không hợp yêu cầu chay => 0.",0
Bún bò Huế,"Chứa bò, heo và nước dùng cay — không chay và còn khá cay => 0.",0
Bún thang,"Chứa gà, giò/tôm (không chay) dù vị nhẹ — vi phạm yêu cầu chay => 0.",0
